candidate_number,center_number,center_location,last_4_digits,points,is_nssac,subject_count
23OA030050,03,OA,0050,25,False,6
23OA060070,06,OA,0070,16,False,5
23OA030052,03,OA,0052,15,False,6
23OA060072,06,OA,0072,30,False,6
23OA030054,03,OA,0054,18,False,6
23OA060074,06,OA,0074,21,False,6
23OA030055,03,OA,0055,22,False,6
23OA060075,06,OA,0075,22,False,6
23OA060076,06,OA,0076,30,False,6
23OA030057,03,OA,0057,13,False,6
23OA060077,06,OA,0077,6,False,5
23OA060078,06,OA,0078,24,False,5
23OA030062,03,OA,0062,24,False,6
23OA060084,06,OA,0084,18,False,5
23OA030064,03,OA,0064,11,False,6
23OA060086,06,OA,0086,31,False,6
23OA060088,06,OA,0088,29,False,6
23OA030071,03,OA,0071,25,False,5
23OA030072,03,OA,0072,26,False,6
23OA070011,07,OA,0011,17,False,5
23OA030082,03,OA,0082,33,False,6
23OA080002,08,OA,0002,10,False,5
23OA040001,04,OA,0001,17,False,6
23OA080003,08,OA,0003,9,False,6
23OA040002,04,OA,0002,29,False,6
23OA080004,08,OA,0004,7,False,5
23OA040003,04,OA,0003,7,False,6
23OA080005,08,OA,0005,17,False,6
23OA040004,04,OA,0004,14,False,6
23OA080006,08,OA,0006,22,False,5
23OA040005,04,OA,0005,13,False,5
23OA040006,04,OA,0006,23,False,6
23OA040007,04,OA,0007,10,False,5
23OA040008,04,OA,0008,17,False,6
23OA080010,08,OA,0010,25,False,6
23OA040010,04,OA,0010,10,False,6
23OA080014,08,OA,0014,21,False,6
23OA040015,04,OA,0015,20,False,6
23OA080016,08,OA,0016,7,False,5
23OA040017,04,OA,0017,12,False,6
23OA080018,08,OA,0018,18,False,5
23OA040019,04,OA,0019,33,False,6
23OA080019,08,OA,0019,20,False,5
23OA040020,04,OA,0020,25,False,5
23OA040021,04,OA,0021,29,False,6
23OA080021,08,OA,0021,24,False,6
23OA040022,04,OA,0022,11,False,5
23OA040023,04,OA,0023,21,False,6
23OA080025,08,OA,0025,30,False,6
23OA040028,04,OA,0028,4,False,6
23OA080029,08,OA,0029,0,False,5
23OA040033,04,OA,0033,11,False,6
23OA040034,04,OA,0034,33,False,5
23OA090003,09,OA,0003,28,False,5
23OA040036,04,OA,0036,26,False,6
23OA040037,04,OA,0037,22,False,6
23OA090007,09,OA,0007,11,False,6
23OA040040,04,OA,0040,16,False,6
23OA090010,09,OA,0010,12,False,6
23OA040042,04,OA,0042,16,False,6
23OA090012,09,OA,0012,27,False,6
23OA090013,09,OA,0013,36,False,5
23OA090014,09,OA,0014,25,False,5
23OA090015,09,OA,0015,29,False,5
23OA040046,04,OA,0046,16,False,6
23OA090016,09,OA,0016,28,False,5
23OA040048,04,OA,0048,21,False,6
23OA090018,09,OA,0018,21,False,5
23OA040050,04,OA,0050,22,False,6
23OA090020,09,OA,0020,29,False,6
23OA040052,04,OA,0052,23,False,6
23OA090022,09,OA,0022,30,False,6
23OA040054,04,OA,0054,8,False,6
23OA090024,09,OA,0024,16,False,5
23OA090025,09,OA,0025,30,False,5
23OA040056,04,OA,0056,0,False,5
23OA040057,04,OA,0057,16,False,6
23OA090028,09,OA,0028,13,False,6
23OA040059,04,OA,0059,23,False,6
23OA090030,09,OA,0030,21,False,6
23OA090031,09,OA,0031,17,False,6
23OA050002,05,OA,0002,22,False,6
23OA090032,09,OA,0032,26,False,5
23OA050003,05,OA,0003,7,False,5
23OA050004,05,OA,0004,13,False,5
23OA050006,05,OA,0006,17,False,5
23OA050007,05,OA,0007,29,False,5
23OA050008,05,OA,0008,0,False,6
23OA050010,05,OA,0010,16,False,6
23OA090039,09,OA,0039,33,False,6
23OA050012,05,OA,0012,28,False,6
23OA090041,09,OA,0041,31,False,6
23OA050014,05,OA,0014,18,False,6
23OA090043,09,OA,0043,21,False,5
23OA050016,05,OA,0016,16,False,6
23OA090045,09,OA,0045,28,False,6
23OA050018,05,OA,0018,19,False,6
23OA090047,09,OA,0047,11,False,5
23OA090050,09,OA,0050,32,False,5
23OA090051,09,OA,0051,24,False,6
23OA090052,09,OA,0052,28,False,6
23OA090053,09,OA,0053,14,False,6
23OA090054,09,OA,0054,35,False,5
23OA090055,09,OA,0055,25,False,6
23OA120029,12,OA,0029,7,False,5
23OA120030,12,OA,0030,12,False,5
23OA090058,09,OA,0058,8,False,5
23OA120032,12,OA,0032,7,False,5
23OA090060,09,OA,0060,28,False,6
23OA090061,09,OA,0061,37,False,6
23OA120036,12,OA,0036,30,False,5
23OA120037,12,OA,0037,23,False,6
23OA120038,12,OA,0038,15,False,5
23OA120039,12,OA,0039,13,False,6
23OA090067,09,OA,0067,28,False,5
23OA120041,12,OA,0041,16,False,5
23OA090070,09,OA,0070,21,False,5
23OA120044,12,OA,0044,20,False,6
23OA090072,09,OA,0072,13,False,5
23OA120046,12,OA,0046,14,False,6
23OA090073,09,OA,0073,13,False,6
23OA120048,12,OA,0048,12,False,5
23OA120049,12,OA,0049,14,False,5
23OA120050,12,OA,0050,33,False,5
23OA120051,12,OA,0051,13,False,5
23OA120052,12,OA,0052,8,False,5
23OA120053,12,OA,0053,10,False,6
23OA090081,09,OA,0081,10,False,5
23OA120054,12,OA,0054,16,False,5
23OA120055,12,OA,0055,11,False,5
23OA120056,12,OA,0056,14,False,6
23OA120057,12,OA,0057,26,False,6
23OA120058,12,OA,0058,12,False,5
23OA120059,12,OA,0059,17,False,5
23OA090086,09,OA,0086,26,False,6
23OA090087,09,OA,0087,13,False,6
23OA090088,09,OA,0088,24,False,5
23OA090089,09,OA,0089,29,False,6
23OA090091,09,OA,0091,25,False,5
23OA120064,12,OA,0064,13,False,5
23OA090094,09,OA,0094,15,False,5
23OA120066,12,OA,0066,15,False,5
23OA090096,09,OA,0096,21,False,5
23OA120068,12,OA,0068,12,False,6
23OA120069,12,OA,0069,30,False,5
23OA120070,12,OA,0070,18,False,5
23OA120071,12,OA,0071,12,False,5
23OA120072,12,OA,0072,13,False,5
23OA120073,12,OA,0073,19,False,6
23OA120074,12,OA,0074,13,False,5
23OA120075,12,OA,0075,7,False,5
23OA120076,12,OA,0076,19,False,6
23OA090105,09,OA,0105,28,False,5
23OA120077,12,OA,0077,19,False,6
23OA120078,12,OA,0078,19,False,5
23OA090107,09,OA,0107,20,False,5
23OA120079,12,OA,0079,22,False,6
23OA090109,09,OA,0109,22,False,5
23OA090110,09,OA,0110,33,False,5
23OA090111,09,OA,0111,29,False,5
23OA090112,09,OA,0112,18,False,5
23OA120085,12,OA,0085,2,False,5
23OA090113,09,OA,0113,17,False,5
23OA120086,12,OA,0086,21,False,6
23OA090116,09,OA,0116,11,False,5
23OA120088,12,OA,0088,14,False,5
23OA090118,09,OA,0118,25,False,5
23OA120090,12,OA,0090,8,False,5
23OA120091,12,OA,0091,31,False,5
23OA120092,12,OA,0092,34,False,6
23OA090120,09,OA,0120,26,False,6
23OA090121,09,OA,0121,17,False,6
23OA090122,09,OA,0122,17,False,5
23OA120095,12,OA,0095,22,False,5
23OA090124,09,OA,0124,22,False,6
23OA120098,12,OA,0098,9,False,5
23OA120099,12,OA,0099,23,False,6
23OA120100,12,OA,0100,20,False,6
23OA100003,10,OA,0003,6,False,5
23OA120102,12,OA,0102,11,False,5
23OA100006,10,OA,0006,13,False,6
23OA100007,10,OA,0007,12,False,6
23OA100008,10,OA,0008,3,False,5
23OA100009,10,OA,0009,24,False,6
23OA100010,10,OA,0010,11,False,5
23OA120110,12,OA,0110,29,False,6
23OA100012,10,OA,0012,15,False,5
23OA120112,12,OA,0112,6,False,5
23OA100013,10,OA,0013,17,False,5
23OA100014,10,OA,0014,15,False,5
23OA120114,12,OA,0114,33,False,6
23OA100016,10,OA,0016,17,False,5
23OA120116,12,OA,0116,11,False,5
23OA120118,12,OA,0118,16,False,6
23OA120119,12,OA,0119,24,False,5
23OA120120,12,OA,0120,14,False,5
23OA120122,12,OA,0122,1,False,5
23OA100024,10,OA,0024,11,False,5
23OA120123,12,OA,0123,15,False,5
23OA100025,10,OA,0025,9,False,5
23OA120124,12,OA,0124,25,False,5
23OA100026,10,OA,0026,12,False,5
23OA120125,12,OA,0125,22,False,6
23OA100028,10,OA,0028,18,False,5
23OA100029,10,OA,0029,19,False,6
23OA100031,10,OA,0031,10,False,5
23OA120130,12,OA,0130,23,False,5
23OA100033,10,OA,0033,13,False,5
23OA120132,12,OA,0132,17,False,5
23OA110001,11,OA,0001,15,False,5
23OA120134,12,OA,0134,21,False,6
23OA110004,11,OA,0004,30,False,6
23OA110005,11,OA,0005,20,False,6
23OA110006,11,OA,0006,4,False,5
23OA120140,12,OA,0140,24,False,6
23OA120141,12,OA,0141,26,False,6
23OA110010,11,OA,0010,23,False,5
23OA120145,12,OA,0145,8,False,5
23OA120146,12,OA,0146,22,False,5
23OA120147,12,OA,0147,10,False,5
23OA120148,12,OA,0148,23,False,5
23OA110015,11,OA,0015,22,False,6
23OA110016,11,OA,0016,6,False,5
23OA120153,12,OA,0153,7,False,5
23OA110018,11,OA,0018,30,False,5
23OA120155,12,OA,0155,14,False,5
23OA110020,11,OA,0020,5,False,5
23OA120157,12,OA,0157,12,False,5
23OA110021,11,OA,0021,13,False,5
23OA120158,12,OA,0158,11,False,5
23OA110022,11,OA,0022,19,False,5
23OA120159,12,OA,0159,21,False,5
23OA110023,11,OA,0023,34,False,6
23OA110024,11,OA,0024,18,False,5
23OA140002,14,OA,0002,15,False,5
23OA110025,11,OA,0025,38,False,6
23OA140004,14,OA,0004,21,False,5
23OA110028,11,OA,0028,27,False,5
23OA140005,14,OA,0005,18,False,6
23OA140007,14,OA,0007,14,False,6
23OA110032,11,OA,0032,6,False,5
23OA140008,14,OA,0008,11,False,5
23OA110034,11,OA,0034,11,False,6
23OA140011,14,OA,0011,9,False,5
23OA140012,14,OA,0012,14,False,6
23OA140013,14,OA,0013,6,False,5
23OA140014,14,OA,0014,15,False,5
23OA110039,11,OA,0039,22,False,6
23OA110040,11,OA,0040,28,False,5
23OA110041,11,OA,0041,24,False,6
23OA140018,14,OA,0018,5,False,5
23OA110043,11,OA,0043,13,False,5
23OA110044,11,OA,0044,17,False,6
23OA110045,11,OA,0045,22,False,5
23OA140022,14,OA,0022,7,False,5
23OA140023,14,OA,0023,14,False,5
23OA140024,14,OA,0024,14,False,5
23OA150002,15,OA,0002,18,False,6
23OA110052,11,OA,0052,22,False,5
23OA150003,15,OA,0003,21,False,5
23OA150004,15,OA,0004,29,False,5
23OA110054,11,OA,0054,18,False,6
23OA110055,11,OA,0055,10,False,5
23OA110056,11,OA,0056,23,False,5
23OA110057,11,OA,0057,28,False,6
23OA150009,15,OA,0009,24,False,6
23OA120002,12,OA,0002,14,False,5
23OA150010,15,OA,0010,26,False,5
23OA120003,12,OA,0003,20,False,5
23OA120004,12,OA,0004,18,False,6
23OA150012,15,OA,0012,30,False,6
23OA150013,15,OA,0013,30,False,5
23OA120007,12,OA,0007,10,False,5
23OA150014,15,OA,0014,23,False,5
23OA120008,12,OA,0008,17,False,5
23OA150015,15,OA,0015,22,False,6
23OA150016,15,OA,0016,14,False,5
23OA120010,12,OA,0010,8,False,5
23OA150017,15,OA,0017,26,False,6
23OA120011,12,OA,0011,15,False,5
23OA150018,15,OA,0018,10,False,2
23OA120012,12,OA,0012,19,False,6
23OA120013,12,OA,0013,19,False,5
23OA120014,12,OA,0014,4,False,5
23OA120015,12,OA,0015,9,False,6
23OA120017,12,OA,0017,18,False,5
23OA120018,12,OA,0018,16,False,5
23OA120020,12,OA,0020,17,False,6
23OA120021,12,OA,0021,9,False,5
23OA200044,20,OA,0044,23,False,5
23OA150033,15,OA,0033,29,False,6
23OA200046,20,OA,0046,15,False,6
23OA150036,15,OA,0036,19,False,5
23OA200047,20,OA,0047,24,False,5
23OA150037,15,OA,0037,21,False,5
23OA200049,20,OA,0049,18,False,5
23OA150038,15,OA,0038,19,False,5
23OA200050,20,OA,0050,35,False,6
23OA150039,15,OA,0039,16,False,5
23OA200051,20,OA,0051,18,False,5
23OA150040,15,OA,0040,18,False,5
23OA200052,20,OA,0052,14,False,5
23OA150041,15,OA,0041,22,False,6
23OA150042,15,OA,0042,23,False,6
23OA200054,20,OA,0054,26,False,6
23OA150045,15,OA,0045,15,False,5
23OA200056,20,OA,0056,18,False,5
23OA200059,20,OA,0059,22,False,5
23OA150049,15,OA,0049,30,False,6
23OA200061,20,OA,0061,13,False,6
23OA150052,15,OA,0052,27,False,5
23OA200062,20,OA,0062,21,False,6
23OA150053,15,OA,0053,23,False,6
23OA150054,15,OA,0054,14,False,6
23OA150055,15,OA,0055,18,False,5
23OA200064,20,OA,0064,16,False,6
23OA190001,19,OA,0001,20,False,5
23OA200065,20,OA,0065,36,False,5
23OA190002,19,OA,0002,10,False,5
23OA200066,20,OA,0066,14,False,5
23OA190003,19,OA,0003,12,False,5
23OA200067,20,OA,0067,18,False,5
23OA190004,19,OA,0004,25,False,5
23OA200068,20,OA,0068,19,False,6
23OA190005,19,OA,0005,22,False,5
23OA200069,20,OA,0069,16,False,6
23OA190006,19,OA,0006,26,False,5
23OA200070,20,OA,0070,7,False,5
23OA190007,19,OA,0007,14,False,5
23OA200071,20,OA,0071,9,False,5
23OA190008,19,OA,0008,17,False,5
23OA200072,20,OA,0072,9,False,5
23OA190009,19,OA,0009,8,False,5
23OA200073,20,OA,0073,10,False,6
23OA190010,19,OA,0010,12,False,5
23OA200074,20,OA,0074,19,False,5
23OA190011,19,OA,0011,9,False,5
23OA200075,20,OA,0075,23,False,5
23OA190012,19,OA,0012,18,False,5
23OA200076,20,OA,0076,26,False,5
23OA190013,19,OA,0013,17,False,5
23OA200077,20,OA,0077,35,False,5
23OA190014,19,OA,0014,6,False,5
23OA200078,20,OA,0078,22,False,6
23OA190015,19,OA,0015,17,False,5
23OA200079,20,OA,0079,13,False,5
23OA190016,19,OA,0016,24,False,5
23OA200080,20,OA,0080,21,False,6
23OA190017,19,OA,0017,14,False,5
23OA200081,20,OA,0081,21,False,5
23OA190018,19,OA,0018,20,False,5
23OA200082,20,OA,0082,30,False,5
23OA190020,19,OA,0020,19,False,5
23OA200083,20,OA,0083,29,False,5
23OA190021,19,OA,0021,21,False,5
23OA200084,20,OA,0084,27,False,5
23OA190022,19,OA,0022,21,False,5
23OA200085,20,OA,0085,19,False,5
23OA190023,19,OA,0023,11,False,5
23OA200086,20,OA,0086,20,False,6
23OA190024,19,OA,0024,17,False,5
23OA200087,20,OA,0087,25,False,5
23OA190025,19,OA,0025,0,False,5
23OA200088,20,OA,0088,22,False,5
23OA190026,19,OA,0026,8,False,5
23OA200089,20,OA,0089,18,False,5
23OA190027,19,OA,0027,14,False,5
23OA200090,20,OA,0090,20,False,6
23OA190028,19,OA,0028,20,False,5
23OA200091,20,OA,0091,17,False,5
23OA190029,19,OA,0029,21,False,5
23OA200092,20,OA,0092,22,False,5
23OA190030,19,OA,0030,21,False,5
23OA200093,20,OA,0093,9,False,5
23OA190031,19,OA,0031,13,False,5
23OA200094,20,OA,0094,20,False,6
23OA190032,19,OA,0032,19,False,5
23OA200095,20,OA,0095,7,False,5
23OA190033,19,OA,0033,14,False,5
23OA200096,20,OA,0096,12,False,5
23OA190034,19,OA,0034,13,False,5
23OA200097,20,OA,0097,23,False,5
23OA190035,19,OA,0035,27,False,5
23OA200099,20,OA,0099,20,False,6
23OA190036,19,OA,0036,14,False,5
23OA200100,20,OA,0100,22,False,5
23OA190037,19,OA,0037,25,False,5
23OA200101,20,OA,0101,26,False,5
23OA190038,19,OA,0038,21,False,5
23OA200102,20,OA,0102,17,False,5
23OA190039,19,OA,0039,15,False,5
23OA200103,20,OA,0103,26,False,6
23OA190040,19,OA,0040,13,False,5
23OA200104,20,OA,0104,22,False,6
23OA190041,19,OA,0041,21,False,5
23OA200105,20,OA,0105,30,False,6
23OA190042,19,OA,0042,24,False,5
23OA200106,20,OA,0106,17,False,5
23OA190043,19,OA,0043,8,False,5
23OA200107,20,OA,0107,14,False,5
23OA190044,19,OA,0044,29,False,5
23OA200108,20,OA,0108,21,False,6
23OA190045,19,OA,0045,24,False,5
23OA200109,20,OA,0109,21,False,5
23OA190046,19,OA,0046,14,False,5
23OA200110,20,OA,0110,19,False,6
23OA190047,19,OA,0047,11,False,5
23OA200111,20,OA,0111,10,False,5
23OA190048,19,OA,0048,15,False,5
23OA200112,20,OA,0112,16,False,5
23OA190049,19,OA,0049,11,False,5
23OA200113,20,OA,0113,28,False,6
23OA190050,19,OA,0050,20,False,5
23OA200114,20,OA,0114,18,False,6
23OA190051,19,OA,0051,20,False,5
23OA200115,20,OA,0115,17,False,5
23OA190052,19,OA,0052,14,False,5
23OA200116,20,OA,0116,18,False,5
23OA190053,19,OA,0053,28,False,5
23OA200117,20,OA,0117,20,False,5
23OA190055,19,OA,0055,24,False,5
23OA200118,20,OA,0118,19,False,5
23OA190056,19,OA,0056,23,False,5
23OA200119,20,OA,0119,34,False,5
23OA190057,19,OA,0057,9,False,5
23OA200120,20,OA,0120,19,False,5
23OA190058,19,OA,0058,14,False,5
23OA200121,20,OA,0121,14,False,6
23OA190059,19,OA,0059,31,False,5
23OA200122,20,OA,0122,19,False,6
23OA190060,19,OA,0060,13,False,5
23OA200123,20,OA,0123,28,False,5
23OA190061,19,OA,0061,15,False,5
23OA200124,20,OA,0124,22,False,6
23OA190062,19,OA,0062,12,False,5
23OA200125,20,OA,0125,23,False,5
23OA190063,19,OA,0063,18,False,5
23OA200126,20,OA,0126,13,False,6
23OA190064,19,OA,0064,23,False,5
23OA200127,20,OA,0127,9,False,5
23OA190065,19,OA,0065,13,False,5
23OA200128,20,OA,0128,15,False,6
23OA190066,19,OA,0066,14,False,5
23OA200129,20,OA,0129,9,False,5
23OA190067,19,OA,0067,27,False,5
23OA200130,20,OA,0130,15,False,5
23OA190068,19,OA,0068,17,False,5
23OA200131,20,OA,0131,13,False,5
23OA190069,19,OA,0069,16,False,5
23OA200132,20,OA,0132,26,False,6
23OA190070,19,OA,0070,10,False,5
23OA200133,20,OA,0133,34,False,5
23OA190071,19,OA,0071,20,False,5
23OA200134,20,OA,0134,20,False,6
23OA190072,19,OA,0072,10,False,5
23OA200135,20,OA,0135,23,False,5
23OA190073,19,OA,0073,19,False,5
23OA200136,20,OA,0136,7,False,5
23OA190074,19,OA,0074,17,False,5
23OA200137,20,OA,0137,6,False,5
23OA190075,19,OA,0075,15,False,5
23OA200138,20,OA,0138,33,False,6
23OA190076,19,OA,0076,17,False,5
23OA200139,20,OA,0139,11,False,5
23OA190077,19,OA,0077,14,False,5
23OA200140,20,OA,0140,28,False,5
23OA190078,19,OA,0078,19,False,5
23OA200141,20,OA,0141,32,False,6
23OA190079,19,OA,0079,15,False,5
23OA200142,20,OA,0142,20,False,5
23OA190080,19,OA,0080,17,False,5
23OA200143,20,OA,0143,12,False,5
23OA190081,19,OA,0081,22,False,5
23OA200144,20,OA,0144,20,False,5
23OA190082,19,OA,0082,29,False,5
23OA200145,20,OA,0145,14,False,6
23OA190083,19,OA,0083,13,False,5
23OA200146,20,OA,0146,29,False,5
23OA190084,19,OA,0084,24,False,5
23OA200147,20,OA,0147,21,False,6
23OA190085,19,OA,0085,21,False,5
23OA200148,20,OA,0148,21,False,6
23OA190087,19,OA,0087,16,False,5
23OA200149,20,OA,0149,9,False,5
23OA190089,19,OA,0089,29,False,5
23OA200150,20,OA,0150,16,False,5
23OA190090,19,OA,0090,16,False,5
23OA200151,20,OA,0151,18,False,5
23OA190091,19,OA,0091,10,False,5
23OA200152,20,OA,0152,23,False,5
23OA190092,19,OA,0092,22,False,5
23OA200153,20,OA,0153,17,False,6
23OA190093,19,OA,0093,16,False,5
23OA200154,20,OA,0154,22,False,6
23OA200001,20,OA,0001,18,False,5
23OA200155,20,OA,0155,24,False,6
23OA200002,20,OA,0002,32,False,5
23OA200156,20,OA,0156,17,False,6
23OA200003,20,OA,0003,22,False,5
23OA200157,20,OA,0157,6,False,5
23OA200004,20,OA,0004,26,False,5
23OA200158,20,OA,0158,27,False,5
23OA200005,20,OA,0005,21,False,5
23OA200159,20,OA,0159,16,False,6
23OA200006,20,OA,0006,17,False,5
23OA200160,20,OA,0160,26,False,5
23OA200007,20,OA,0007,11,False,5
23OA200161,20,OA,0161,20,False,5
23OA200008,20,OA,0008,14,False,5
23OA200162,20,OA,0162,31,False,6
23OA200009,20,OA,0009,11,False,5
23OA200163,20,OA,0163,19,False,6
23OA200010,20,OA,0010,22,False,5
23OA200164,20,OA,0164,27,False,6
23OA200011,20,OA,0011,8,False,5
23OA200165,20,OA,0165,21,False,6
23OA200012,20,OA,0012,19,False,5
23OA200166,20,OA,0166,25,False,5
23OA200013,20,OA,0013,33,False,5
23OA200167,20,OA,0167,26,False,5
23OA200014,20,OA,0014,23,False,5
23OA200168,20,OA,0168,26,False,5
23OA200015,20,OA,0015,19,False,5
23OA200169,20,OA,0169,24,False,5
23OA200016,20,OA,0016,8,False,5
23OA200170,20,OA,0170,10,False,5
23OA200017,20,OA,0017,8,False,5
23OA200171,20,OA,0171,21,False,6
23OA200018,20,OA,0018,29,False,5
23OA200172,20,OA,0172,22,False,6
23OA200019,20,OA,0019,0,False,5
23OA200173,20,OA,0173,12,False,6
23OA200020,20,OA,0020,19,False,5
23OA200174,20,OA,0174,20,False,5
23OA200021,20,OA,0021,28,False,5
23OA200175,20,OA,0175,22,False,5
23OA200022,20,OA,0022,21,False,5
23OA200176,20,OA,0176,7,False,5
23OA200023,20,OA,0023,14,False,5
23OA200177,20,OA,0177,26,False,6
23OA200024,20,OA,0024,9,False,5
23OA200178,20,OA,0178,15,False,5
23OA200025,20,OA,0025,10,False,5
23OA200179,20,OA,0179,18,False,6
23OA200026,20,OA,0026,19,False,5
23OA200180,20,OA,0180,14,False,5
23OA200027,20,OA,0027,30,False,5
23OA200181,20,OA,0181,11,False,5
23OA200028,20,OA,0028,21,False,5
23OA200182,20,OA,0182,32,False,5
23OA200029,20,OA,0029,21,False,5
23OA200183,20,OA,0183,18,False,6
23OA200030,20,OA,0030,12,False,5
23OA200184,20,OA,0184,24,False,5
23OA200031,20,OA,0031,25,False,5
23OA200185,20,OA,0185,28,False,6
23OA200032,20,OA,0032,27,False,5
23OA200186,20,OA,0186,29,False,5
23OA200033,20,OA,0033,16,False,5
23OA200187,20,OA,0187,18,False,5
23OA200034,20,OA,0034,23,False,5
23OA200188,20,OA,0188,28,False,5
23OA200035,20,OA,0035,23,False,5
23OA200189,20,OA,0189,25,False,6
23OA200037,20,OA,0037,27,False,5
23OA200190,20,OA,0190,22,False,6
23OA200038,20,OA,0038,14,False,5
23OA200191,20,OA,0191,23,False,5
23OA200039,20,OA,0039,16,False,5
23OA200192,20,OA,0192,14,False,6
23OA200040,20,OA,0040,20,False,5
23OA200193,20,OA,0193,14,False,6
23OA200198,20,OA,0198,26,False,5
23OA200200,20,OA,0200,18,False,5
23OA200202,20,OA,0202,9,False,5
23OA200210,20,OA,0210,9,False,5
23OA200211,20,OA,0211,22,False,5
23OC030068,03,OC,0068,11,False,7
23OA200212,20,OA,0212,27,False,5
23OC030069,03,OC,0069,17,False,6
23OA200213,20,OA,0213,16,False,5
23OC030070,03,OC,0070,26,False,6
23OA200214,20,OA,0214,10,False,5
23OC030071,03,OC,0071,6,False,6
23OA200215,20,OA,0215,22,False,5
23OC030072,03,OC,0072,20,False,7
23OA200216,20,OA,0216,23,False,5
23OC030073,03,OC,0073,8,False,6
23OA200217,20,OA,0217,17,False,5
23OC030074,03,OC,0074,12,False,6
23OA200218,20,OA,0218,18,False,5
23OC030075,03,OC,0075,19,False,6
23OA200219,20,OA,0219,13,False,5
23OC030076,03,OC,0076,13,False,6
23OA200220,20,OA,0220,17,False,5
23OC030077,03,OC,0077,18,False,7
23OA200221,20,OA,0221,14,False,5
23OC030078,03,OC,0078,24,False,6
23OA200222,20,OA,0222,20,False,5
23OC030079,03,OC,0079,18,False,6
23OA200224,20,OA,0224,18,False,5
23OC030081,03,OC,0081,16,False,6
23OA200226,20,OA,0226,21,False,6
23OA200228,20,OA,0228,20,False,6
23OA200229,20,OA,0229,11,False,5
23OC040005,04,OC,0005,11,False,5
23OA200230,20,OA,0230,16,False,5
23OC040006,04,OC,0006,21,False,6
23OC040007,04,OC,0007,11,False,5
23OA240001,24,OA,0001,26,False,5
23OC040011,04,OC,0011,8,False,6
23OA240002,24,OA,0002,30,False,5
23OC040012,04,OC,0012,6,False,5
23OC040016,04,OC,0016,10,False,6
23OA240007,24,OA,0007,8,False,5
23OA240008,24,OA,0008,19,False,6
23OC040018,04,OC,0018,17,False,5
23OA240015,24,OA,0015,28,False,5
23OC040025,04,OC,0025,5,False,5
23OA240016,24,OA,0016,17,False,5
23OC040026,04,OC,0026,3,False,6
23OA240017,24,OA,0017,7,False,5
23OC040027,04,OC,0027,11,False,5
23OC040030,04,OC,0030,10,False,6
23OA240021,24,OA,0021,18,False,5
23OC040032,04,OC,0032,6,False,6
23OA240024,24,OA,0024,32,False,6
23OA240027,24,OA,0027,11,False,5
23OC040037,04,OC,0037,1,False,5
